x0000,y0000
3.19e-05,16739,
3.195e-05,17870,
3.2e-05,17428,
3.205e-05,17427,
3.21e-05,17448,
3.215e-05,17386,
3.22e-05,16971,
3.225e-05,17243,
3.23e-05,17162,
3.235e-05,17095,
3.24e-05,17147,
3.245e-05,16871,
3.25e-05,17027,
3.255e-05,17092,
3.26e-05,16785,
3.265e-05,17151,
3.27e-05,16894,
3.275e-05,16727,
3.28e-05,16958,
3.285e-05,16908,
3.29e-05,17068,
3.295e-05,17004,
3.3e-05,16975,
3.305e-05,16802,
3.31e-05,17022,
3.315e-05,17274,
3.32e-05,16975,
3.325e-05,17198,
3.33e-05,17066,
3.335e-05,17242,
3.34e-05,17230,
3.345e-05,17143,
3.35e-05,17410,
3.355e-05,17473,
3.36e-05,17174,
3.365e-05,17672,
3.37e-05,17294,
3.375e-05,17057,
3.38e-05,17254,
3.385e-05,17051,
3.39e-05,17277,
3.395e-05,17171,
3.4e-05,17337,
3.405e-05,17143,
3.41e-05,17315,
3.415e-05,17261,
3.42e-05,17581,
3.425e-05,17031,
3.43e-05,17197,
3.435e-05,17496,
3.44e-05,17478,
3.445e-05,17030,
3.45e-05,17275,
3.455e-05,17268,
3.46e-05,17222,
3.465e-05,17197,
3.47e-05,17571,
3.475e-05,16995,
3.48e-05,17549,
3.485e-05,17481,
3.49e-05,17159,
3.495e-05,17456,
3.5e-05,17354,
3.505e-05,17335,
3.51e-05,17444,
3.515e-05,17198,
3.52e-05,17205,
3.525e-05,17575,
3.53e-05,17360,
3.535e-05,17284,
3.54e-05,17348,
3.545e-05,17421,
3.55e-05,17482,
3.555e-05,17266,
3.56e-05,17600,
3.565e-05,17273,
3.57e-05,17497,
3.575e-05,17418,
3.58e-05,17269,
3.585e-05,17328,
3.59e-05,17576,
3.595e-05,17549,
3.6e-05,17475,
3.605e-05,17407,
3.61e-05,17513,
3.615e-05,17437,
3.62e-05,17379,
3.625e-05,17594,
3.63e-05,17345,
3.635e-05,17469,
3.64e-05,17397,
3.645e-05,17416,
3.65e-05,17390,
3.655e-05,17303,
3.66e-05,17457,
3.665e-05,17389,
3.67e-05,17340,
3.675e-05,17354,
3.68e-05,17331,
3.685e-05,7113,
3.69e-05,640,
3.695e-05,210,
3.7e-05,187,
3.705e-05,197,
3.71e-05,582,
3.715e-05,11388,
3.72e-05,17734,
3.725e-05,18049,
3.73e-05,17528,
3.735e-05,17579,
3.74e-05,17168,
3.745e-05,17537,
3.75e-05,17382,
3.755e-05,17457,
3.76e-05,17207,
3.765e-05,17125,
3.77e-05,17095,
3.775e-05,17104,
3.78e-05,16593,
3.785e-05,17167,
3.79e-05,17141,
3.795e-05,16909,
3.8e-05,17000,
3.805e-05,17009,
3.81e-05,17018,
3.815e-05,17208,
3.82e-05,17204,
3.825e-05,17156,
3.83e-05,17471,
3.835e-05,17030,
3.84e-05,17002,
3.845e-05,17120,
3.85e-05,17241,
3.855e-05,17239,
3.86e-05,17316,
3.865e-05,17143,
3.87e-05,17225,
3.875e-05,17386,
3.88e-05,17127,
3.885e-05,17172,
3.89e-05,17103,
3.895e-05,17417,
3.9e-05,17213,
3.905e-05,17336,
3.91e-05,17107,
3.915e-05,17334,
3.92e-05,17205,
3.925e-05,17242,
3.93e-05,17108,
3.935e-05,17064,
3.94e-05,17235,
3.945e-05,17295,
3.95e-05,17206,
3.955e-05,17309,
3.96e-05,17209,
3.965e-05,17213,
3.97e-05,17272,
3.975e-05,17421,
3.98e-05,17405,
3.985e-05,17289,
3.99e-05,17163,
3.995e-05,17428,
4e-05,17209,
4.005e-05,17305,
4.01e-05,17175,
4.015e-05,17068,
4.02e-05,17249,
4.025e-05,17307,
4.03e-05,17393,
4.035e-05,17370,
4.04e-05,17392,
4.045e-05,17269,
4.05e-05,17091,
4.055e-05,17241,
4.06e-05,17315,
4.065e-05,17164,
4.07e-05,17409,
4.075e-05,17478,
4.08e-05,17656,
4.085e-05,17335,
4.09e-05,17383,
4.095e-05,17213,
4.1e-05,17634,
4.105e-05,17275,
4.11e-05,17482,
4.115e-05,17587,
4.12e-05,17211,
4.125e-05,17411,
4.13e-05,17324,
4.135e-05,17466,
4.14e-05,17376,
4.145e-05,17451,
4.15e-05,17414,
4.155e-05,17206,
4.16e-05,17522,
4.165e-05,17487,
4.17e-05,17489,
4.175e-05,17612,
4.18e-05,17235,
